Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
30/01/2025,London,Detached,D,107,1021987,981706,Normal
08/02/2025,North West,Flat,A,97,163946,16395,Normal
29/03/2025,London,Semi-Detached,C,19,426746,427734,Normal
17/01/2025,South East,Detached,A,111,487823,497564,Normal
13/03/2025,Scotland,Semi-Detached,F,76,261220,26122,Normal
13/03/2025,London,Semi-Detached,B,25,488570,491530,Normal
19/01/2025,Yorkshire,Terraced,F,107,255896,267223,Normal
15/01/2025,London,Flat,B,126,413278,396033,Stagnant
18/01/2025,West Midlands,Flat,B,79,151380,147655,Normal
26/02/2025,Scotland,Terraced,F,92,192680,198075,Normal
24/03/2025,North West,Detached,F,121,312224,299696,Stagnant
19/02/2025,Yorkshire,Semi-Detached,B,104,182186,174455,Normal
02/02/2025,Yorkshire,Detached,D,108,378405,373165,Normal
17/01/2025,Yorkshire,Detached,A,135,296705,284605,Stagnant
13/03/2025,North West,Semi-Detached,C,57,283544,285957,Normal
26/01/2025,South East,Flat,A,6,183537,178513,High Demand
22/03/2025,Wales,Semi-Detached,A,92,261064,271394,Normal
19/03/2025,Wales,Terraced,F,42,194301,199809,Normal
07/01/2025,Yorkshire,Detached,B,134,221706,226134,Stagnant
31/03/2025,Wales,Detached,C,25,202521,204889,Normal
02/03/2025,Wales,Semi-Detached,A,62,231410,239821,Normal
13/02/2025,Wales,Flat,A,26,132439,128771,Normal
16/01/2025,West Midlands,Detached,E,93,419339,434985,Normal
03/03/2025,Scotland,Flat,F,53,94366,97098,Normal
30/03/2025,Scotland,Detached,C,63,207875,213033,Normal
14/02/2025,Yorkshire,Semi-Detached,F,19,219641,220986,Normal
20/03/2025,South East,Semi-Detached,A,55,374961,365446,Normal
30/01/2025,Yorkshire,Detached,A,112,298815,296530,Normal
08/03/2025,Wales,Semi-Detached,B,59,261470,269146,Normal
01/03/2025,Yorkshire,Terraced,A,-8,281110,267948,High Demand
21/02/2025,London,Semi-Detached,E,135,729810,750395,Stagnant
12/01/2025,London,Flat,A,55,404607,394090,Normal
16/03/2025,London,Semi-Detached,D,139,524194,505549,Stagnant
18/02/2025,North West,Terraced,B,25,217698,21770,Normal
01/03/2025,Wales,Flat,C,77,124397,118516,Normal
09/01/2025,Yorkshire,Terraced,D,22,262461,263080,Normal
30/03/2025,North West,Flat,E,136,101772,98905,Stagnant
18/03/2025,London,Terraced,B,93,548504,575349,Normal
22/03/2025,London,Terraced,E,64,428916,432109,Normal
24/03/2025,North West,Semi-Detached,C,-8,232052,223649,High Demand
12/02/2025,South East,Detached,D,13,700323,713542,High Demand
17/03/2025,London,Detached,E,94,943418,980941,Normal
20/02/2025,Wales,Detached,E,57,235075,240839,Normal
09/01/2025,South East,Detached,A,134,726765,695982,Stagnant
10/03/2025,London,Terraced,C,88,633573,658655,Normal
19/02/2025,North West,Flat,F,96,96876,99723,Normal
02/03/2025,London,Flat,C,115,293637,283603,Normal
01/04/2025,Wales,Detached,E,12,240712,229923,High Demand
04/03/2025,London,Flat,F,39,254543,256002,Normal
20/03/2025,London,Semi-Detached,E,85,735939,710626,Normal
11/02/2025,London,Semi-Detached,F,54,567389,586374,Normal
06/03/2025,Wales,Detached,C,108,349632,344679,Normal
31/01/2025,London,Semi-Detached,D,136,512775,533948,Stagnant
26/01/2025,Wales,Semi-Detached,D,6,155341,156362,High Demand
09/03/2025,South East,Semi-Detached,C,138,396212,383639,Stagnant
27/03/2025,South East,Flat,B,58,184752,178093,Normal
17/02/2025,South East,Detached,E,110,558703,562976,Normal
31/01/2025,Scotland,Semi-Detached,D,8,259957,266765,High Demand
10/02/2025,Scotland,Terraced,E,58,209617,215518,Normal
16/03/2025,Yorkshire,Flat,C,48,140397,137248,Normal
17/01/2025,Yorkshire,Semi-Detached,F,18,172833,167721,Normal
18/03/2025,London,Detached,B,99,581430,553333,Normal
16/01/2025,South East,Flat,B,52,184289,187591,Normal
03/03/2025,Wales,Terraced,C,19,213320,204287,Normal
19/02/2025,London,Flat,C,44,259952,257893,Normal
21/03/2025,South East,Flat,F,86,223271,225541,Normal
04/01/2025,Yorkshire,Terraced,B,115,225162,235004,Normal
30/01/2025,Yorkshire,Semi-Detached,B,57,203691,199857,Normal
15/03/2025,London,Semi-Detached,F,28,457289,445847,Normal
24/01/2025,Scotland,Detached,C,128,249897,253749,Stagnant
27/01/2025,Wales,Terraced,A,45,253719,256744,Normal
11/01/2025,South East,Flat,C,19,267369,262881,Normal
20/02/2025,Wales,Detached,D,49,281072,293105,Normal
10/03/2025,Yorkshire,Detached,B,69,215168,222588,Normal
24/01/2025,North West,Terraced,B,93,298938,290687,Normal
26/03/2025,North West,Terraced,E,75,254004,247378,Normal
20/01/2025,South East,Detached,B,13,500704,501320,High Demand
18/01/2025,Wales,Semi-Detached,D,-5,247710,254487,High Demand
12/02/2025,South East,Terraced,F,133,343316,327662,Stagnant
01/04/2025,Scotland,Terraced,A,140,212546,216655,Stagnant
27/02/2025,South East,Terraced,D,67,435837,442298,System_Error_Null
07/02/2025,South East,Terraced,D,143,334161,325188,Stagnant
28/01/2025,Wales,Detached,A,85,363795,370393,Normal
23/03/2025,Yorkshire,Semi-Detached,C,140,251510,262581,Stagnant
27/03/2025,North West,Flat,E,37,142856,136382,Normal
